Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3062;144656;"Management Decision";journal;"00251747";1,162;Q1;98;105;302;6111;1014;300;3,91;58,20;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1967-2020";"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
3063;21100235630;"Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration";journal;"21679223, 21678421";1,161;Q1;75;114;340;3199;916;317;2,24;28,06;United Kingdom;Western Europe;"Informa Healthcare";"2013-2020";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
3064;10900153309;"Endangered Species Research";journal;"18635407, 16134796";1,161;Q1;57;57;232;3616;594;229;2,45;63,44;Germany;Western Europe;"Inter-Research";"2008-2020";"Ecology (Q1); Nature and Landscape Conservation (Q1)"
3065;22915;"Journal of Economic Psychology";journal;"01674870";1,161;Q1;97;98;250;4794;514;245;1,61;48,92;Netherlands;Western Europe;"Elsevier";"1981-2020";"Applied Psychology (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
3066;16134;"Process Biochemistry";journal;"00329592, 13595113";1,161;Q1;157;355;838;14522;2746;836;2,86;40,91;United Kingdom;Western Europe;"Elsevier BV";"1950, 1953-1955, 1973-1975, 1979-2020";"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q2); Bioengineering (Q2)"
3067;95143;"Fungal Ecology";journal;"17545048";1,160;Q1;55;85;123;4685;386;120;2,96;55,12;Netherlands;Western Europe;"Elsevier BV";"2008-2020";"Ecological Modeling (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
3068;23961;"Journal of Number Theory";journal;"10961658, 0022314X";1,160;Q1;50;170;535;2873;344;534;0,59;16,90;United States;Northern America;"Academic Press Inc.";"1969-2020";"Algebra and Number Theory (Q1)"
3069;5600152890;"Body and Society";journal;"1357034X, 14603632";1,159;Q1;63;20;75;958;210;72;3,06;47,90;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2020";"Cultural Studies (Q1); Health (social science) (Q1); Social Psychology (Q1)"
3070;20825;"Immunology Letters";journal;"01652478, 18790542";1,159;Q2;93;122;432;6059;1120;404;2,53;49,66;Netherlands;Western Europe;"Elsevier";"1979-2020";"Immunology (Q2); Immunology and Allergy (Q2)"
3071;20223;"Journal of Eukaryotic Microbiology";journal;"10665234, 15507408";1,159;Q2;77;57;208;2397;554;204;2,42;42,05;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2020";"Microbiology (Q2)"
3072;23377;"Chemical Senses";journal;"0379864X, 14643553";1,158;Q2;100;76;241;3976;729;226;2,80;52,32;United Kingdom;Western Europe;"Oxford University Press";"1974-2020";"Behavioral Neuroscience (Q2); Physiology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2)"
3073;26776;"Applied Ocean Research";journal;"01411187";1,157;Q1;67;69;114;1938;208;113;1,55;28,09;United Kingdom;Western Europe;"Elsevier BV";"1979-2020";"Ocean Engineering (Q1)"
3074;28275;"Clinics in Liver Disease";journal;"10893261, 15578224";1,157;Q2;81;57;176;4178;623;154;3,07;73,30;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1997-2020";"Hepatology (Q2)"
3075;21370;"Expert Review of Neurotherapeutics";journal;"14737175, 17448360";1,157;Q1;79;147;495;9948;1730;431;3,05;67,67;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2020";"Neurology (clinical) (Q1); Pharmacology (medical) (Q1); Neuroscience (miscellaneous) (Q2)"
3076;22350;"Infectious Disease Clinics of North America";journal;"15579824, 08915520";1,157;Q1;96;66;183;3777;616;160;3,08;57,23;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1987-2020";"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
3077;23015;"Journal of Ethnopharmacology";journal;"03788741, 18727573";1,157;Q1;192;660;1768;28827;6886;1761;3,47;43,68;Ireland;Western Europe;"Elsevier Ireland Ltd";"1979-2021";"Drug Discovery (Q1); Pharmacology (Q1)"
3078;20340;"Parasitology Research";journal;"14321955, 09320113";1,157;Q1;94;622;1244;24120;3769;1242;2,99;38,78;Germany;Western Europe;"Springer Verlag";"1987-2020";"Infectious Diseases (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Parasitology (Q1); Veterinary (miscellaneous) (Q1)"
3079;13524;"Discourse and Society";journal;"14603624, 09579265";1,156;Q1;72;37;93;1474;195;91;2,23;39,84;United Kingdom;Western Europe;"SAGE Publications Ltd";"1990-2020";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)"
3080;14877;"European Biophysics Journal";journal;"14321017, 01757571";1,156;Q1;80;96;375;4239;951;365;2,44;44,16;Germany;Western Europe;"Springer Verlag";"1984-2020";"Biophysics (Q1); Medicine (miscellaneous) (Q1)"
3081;15066;"Fish and Shellfish Immunology";journal;"10959947, 10504648";1,156;Q1;122;306;822;14118;2715;820;3,10;46,14;United States;Northern America;"Academic Press Inc.";"1991-2020";"Aquatic Science (Q1); Medicine (miscellaneous) (Q1); Environmental Chemistry (Q2)"
3082;15665;"General Hospital Psychiatry";journal;"01638343, 18737714";1,156;Q1;103;149;385;4361;1006;337;2,24;29,27;United States;Northern America;"Elsevier Inc.";"1979-2020";"Psychiatry and Mental Health (Q1)"
3083;21615;"International Journal of Colorectal Disease";journal;"01791958, 14321262";1,156;Q1;88;248;691;5947;1640;534;2,10;23,98;Germany;Western Europe;"Springer Verlag";"1986-2020";"Gastroenterology (Q1)"
3084;145707;"Technological and Economic Development of Economy";journal;"20294921, 20294913";1,156;Q1;47;38;127;1725;420;125;3,76;45,39;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"2005-2020";"Finance (Q1)"
3085;20846;"Health and Quality of Life Outcomes";journal;"14777525";1,155;Q1;112;156;374;6081;1277;371;2,80;38,98;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
3086;144922;"International Journal of Physical Distribution and Logistics Management";journal;"09600035";1,155;Q1;111;50;142;2469;438;138;3,08;49,38;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1990-2020";"Management of Technology and Innovation (Q1); Transportation (Q1)"
3087;18000156704;"Mathematical Thinking and Learning";journal;"15327833, 10986065";1,155;Q1;23;12;47;693;66;44;0,97;57,75;United States;Northern America;"Routledge";"2009-2020";"Education (Q1); Mathematics (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
3088;14654;"Optometry and Vision Science";journal;"15389235, 10405488";1,155;Q1;97;256;544;8096;1031;480;1,74;31,63;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1905, 1924-2020";"Ophthalmology (Q1); Optometry (Q1)"
3089;5800179606;"Carbon Balance and Management";journal;"17500680";1,154;Q1;34;12;36;585;121;32;2,32;48,75;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
3090;13760;"Habitat International";journal;"01973975";1,154;Q1;78;56;183;2327;437;179;2,08;41,55;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1976-2020";"Nature and Landscape Conservation (Q1); Urban Studies (Q1)"
3091;17500155016;"Journal of Functional Foods";journal;"17564646";1,154;Q1;84;111;129;4775;445;125;3,10;43,02;United Kingdom;Western Europe;"Elsevier Ltd.";"2009-2020";"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
3092;23479;"Journal of Physiology and Pharmacology";journal;"08675910, 18991505";1,154;Q1;77;82;379;3570;1143;374;2,85;43,54;Poland;Eastern Europe;"Polish Physiological Society";"1991-2020";"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q2)"
3093;12427;"Melanoma Research";journal;"14735636, 09608931";1,154;Q1;73;66;212;2476;578;195;2,73;37,52;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1991-2020";"Dermatology (Q1); Cancer Research (Q2); Oncology (Q2)"
3094;5800207673;"ReCALL";journal;"09583440";1,154;Q1;52;20;64;783;151;56;1,54;39,15;United Kingdom;Western Europe;"Cambridge University Press";"1989-2020";"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
3095;18080;"Robotics and Computer-Integrated Manufacturing";journal;"07365845";1,154;Q1;93;67;297;1989;818;292;2,33;29,69;United Kingdom;Western Europe;"Elsevier Ltd.";"1984-1994, 1996-2021";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
3096;19700176023;"Virulence";journal;"21505594, 21505608";1,154;Q1;68;111;198;4996;502;174;2,54;45,01;United States;Northern America;"Landes Bioscience";"2010-2020";"Microbiology (medical) (Q1); Parasitology (Q1); Immunology (Q2); Infectious Diseases (Q2); Microbiology (Q2)"
3097;19137;"Apidologie";journal;"12979678, 00448435";1,153;Q1;83;66;197;3373;581;192;2,55;51,11;United States;Northern America;"Springer Science + Business Media";"1977, 1985, 1989-2020";"Insect Science (Q1)"
3098;19295;"Gender, Work and Organization";journal;"14680432, 09686673";1,153;Q1;73;36;112;2155;298;103;1,97;59,86;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2020";"Gender Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
3099;15443;"Metrologia";journal;"00261394, 16817575";1,153;Q1;79;152;319;2686;667;310;2,32;17,67;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1965-2020";"Engineering (miscellaneous) (Q1)"
3100;23871;"Journal of Cryptology";journal;"14321378, 09332790";1,152;Q1;77;23;66;895;236;65;3,35;38,91;United States;Northern America;"Springer New York";"1988-2020";"Applied Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
3101;20487;"Journal of Insect Physiology";journal;"00221910, 18791611";1,152;Q1;99;210;625;10168;1661;618;2,72;48,42;United Kingdom;Western Europe;"Elsevier Ltd.";"1957-2020";"Insect Science (Q1); Physiology (Q2)"
3102;17600155049;"Journal of Oncology";journal;"16878450, 16878469";1,152;Q2;54;151;242;9710;762;232;3,17;64,30;United States;Northern America;"Hindawi Publishing Corporation";"2009-2020";"Oncology (Q2)"
3103;20471;"Pediatric Nephrology";journal;"1432198X, 0931041X";1,152;Q1;107;291;963;9650;2717;789;2,87;33,16;Germany;Western Europe;"Springer Verlag";"1987-2020";"Nephrology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
3104;7200153151;"Vadose Zone Journal";journal;"15391663";1,152;Q1;81;130;328;6583;773;324;2,29;50,64;United States;Northern America;"Soil Science Society of America";"2002-2020";"Soil Science (Q1)"
3105;19700188364;"Viruses";journal;"19994915";1,152;Q2;85;195;347;19023;978;335;2,88;97,55;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2009-2020";"Infectious Diseases (Q2); Virology (Q2)"
3106;22103;"Analysis";journal;"14678284, 00032638";1,151;Q1;45;77;188;942;129;162;0,59;12,23;United Kingdom;Western Europe;"Oxford University Press";"1933-1940, 1947-1994, 1996-2020";"Philosophy (Q1)"
3107;19395;"BMC Nephrology";journal;"14712369";1,151;Q1;55;174;147;4696;384;147;2,24;26,99;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Nephrology (Q1)"
3108;26531;"Comptes Rendus Physique";journal;"18781535, 16310705";1,151;Q1;73;85;246;3663;478;224;1,86;43,09;France;Western Europe;"Academie des sciences";"2002-2019";"Physics and Astronomy (miscellaneous) (Q1)"
3109;25935;"Cytotherapy";journal;"14772566, 14653249";1,151;Q2;86;135;364;5051;1371;327;3,22;37,41;United States;Northern America;"Elsevier Inc.";"1999-2020";"Cancer Research (Q2); Genetics (clinical) (Q2); Immunology (Q2); Immunology and Allergy (Q2); Oncology (Q2); Transplantation (Q2); Cell Biology (Q3)"
3110;26899;"Fluid Phase Equilibria";journal;"03783812";1,151;Q1;118;343;931;13112;2342;918;2,49;38,23;Netherlands;Western Europe;"Elsevier";"1977-2020";"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
3111;26099;"Information Fusion";journal;"18726305, 15662535";1,151;Q1;107;33;111;1495;382;88;3,31;45,30;Netherlands;Western Europe;"Elsevier";"2000-2021";"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)"
3112;25325;"Mathematical Proceedings of the Cambridge Philosophical Society";journal;"03050041, 14698064";1,151;Q1;46;55;212;1226;175;212;0,81;22,29;United Kingdom;Western Europe;"Cambridge University Press";"1924-2020";"Mathematics (miscellaneous) (Q1)"
3113;29784;"Philosophical transactions. Series A, Mathematical, physical, and engineering sciences";journal;"14712962, 1364503X";1,151;Q1;169;320;947;15458;3518;913;3,52;48,31;United Kingdom;Western Europe;"The Royal Society";"1947, 1969-1971, 1974-1975, 1977-1988, 1991-2020";"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
3114;14258;"BMC Neurology";journal;"14712377";1,150;Q1;75;165;346;5982;1203;345;3,24;36,25;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
3115;26361;"Demographic Research";journal;"14359871";1,150;Q1;66;48;185;2510;276;182;1,28;52,29;Germany;Western Europe;"Max-Planck Institute for Demographic Research/Max-Planck-institut fur Demografische Forschung";"1999-2000, 2002-2020";"Demography (Q1)"
3116;12349;"International Journal of Engineering Science";journal;"00207225";1,150;Q1;111;149;394;4595;720;385;1,84;30,84;United Kingdom;Western Europe;"Elsevier Ltd.";"1963-2020";"Engineering (miscellaneous) (Q1)"
3117;23483;"Knee";journal;"18735800, 09680160";1,150;Q1;77;189;310;5301;712;297;2,00;28,05;Netherlands;Western Europe;"Elsevier";"1994-2020";"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
3118;24131;"American Journal of Primatology";journal;"02752565, 10982345";1,149;Q1;81;113;366;6176;972;354;2,09;54,65;United States;Northern America;"John Wiley and Sons Inc.";"1981-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
3119;28710;"British Journal of Social Work";journal;"00453102, 1468263X";1,149;Q1;81;91;333;4051;680;308;1,86;44,52;United Kingdom;Western Europe;"Oxford University Press";"1971-2020";"Health (social science) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
3120;14916;"Cognitive Neuropsychology";journal;"14640627, 02643294";1,149;Q1;89;28;101;2389;201;99;1,60;85,32;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-2020";"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
3121;9500154109;"Journal of Crohn's and Colitis";journal;"18739946";1,149;Q1;80;180;287;5595;913;218;3,33;31,08;United Kingdom;Western Europe;"Oxford University Press";"2007-2020";"Gastroenterology (Q1); Medicine (miscellaneous) (Q1)"
3122;29951;"Journal of Experimental and Clinical Cancer Research";journal;"17569966, 03929078";1,149;Q2;81;102;446;3527;1577;446;3,66;34,58;United Kingdom;Western Europe;"BioMed Central Ltd.";"1982-2020";"Cancer Research (Q2); Oncology (Q2)"
3123;19086;"Seminars in Respiratory and Critical Care Medicine";journal;"10989048, 10693424";1,149;Q1;64;75;227;6210;843;210;3,80;82,80;United States;Northern America;"Thieme Medical Publishers Inc.";"1994-2020";"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
3124;21100199330;"Advances in Calculus of Variations";journal;"18648266, 18648258";1,148;Q1;23;14;47;326;33;47;0,67;23,29;Germany;Western Europe;"Walter de Gruyter GmbH";"2008-2020";"Applied Mathematics (Q1); Analysis (Q2)"
3125;5300152706;"Discovery medicine";journal;"15396509";1,148;Q1;54;79;274;399;971;274;3,84;5,05;United States;Northern America;"Discovery Medicine";"2006-2007, 2009-2018";"Medicine (miscellaneous) (Q1)"
3126;24201;"Expert Systems with Applications";journal;"09574174";1,148;Q1;207;1370;4072;48007;15443;4069;3,31;35,04;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
3127;21100297824;"Freshwater Science";journal;"21619549, 21619565";1,148;Q1;116;99;276;6049;890;273;3,26;61,10;United States;Northern America;"University of Chicago Press";"2012-2020";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
3128;24775;"Machine Learning";journal;"15730565, 08856125";1,148;Q1;152;55;171;2411;733;159;3,34;43,84;Netherlands;Western Europe;"Springer Netherlands";"1986-2020";"Artificial Intelligence (Q1); Software (Q1)"
3129;39591;"Pest Management Science";journal;"15264998, 1526498X";1,148;Q1;125;212;587;8658;1829;578;3,10;40,84;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2000-2020";"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
3130;24786;"Alcohol and Alcoholism";journal;"07350414, 14643502";1,146;Q1;99;116;307;4396;888;272;2,04;37,90;United Kingdom;Western Europe;"Oxford University Press";"1965-2020";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
3131;5700191205;"Forensic Science International: Genetics";journal;"18724973";1,146;Q1;75;186;312;4480;1036;251;3,30;24,09;Ireland;Western Europe;"Elsevier Ireland Ltd";"2007-2020";"Pathology and Forensic Medicine (Q1); Genetics (Q2)"
3132;12813;"Journal of Information Science";journal;"01655515, 17416485";1,146;Q1;64;40;147;1455;376;147;2,17;36,38;United Kingdom;Western Europe;"SAGE Publications Ltd";"1979-2020";"Information Systems (Q1); Library and Information Sciences (Q1)"
3133;13992;"Library Collections, Acquisition and Technical Services";journal;"14649055, 18731821";1,146;Q1;21;15;41;321;66;41;0,59;21,40;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-1997, 1999-2015, 2017";"Information Systems (Q1); Library and Information Sciences (Q1)"
3134;4000151818;"Mobilization";journal;"1086671X";1,146;Q1;41;26;71;1354;113;70;1,37;52,08;United States;Northern America;"San Diego State University";"2005-2019";"Sociology and Political Science (Q1); Transportation (Q1)"
3135;29643;"Urban Affairs Review";journal;"10780874";1,146;Q1;70;29;103;1937;235;90;1,75;66,79;United States;Northern America;"SAGE Publications Inc.";"1965-2020";"Sociology and Political Science (Q1); Urban Studies (Q1)"
3136;24213;"Acta Dermato-Venereologica";journal;"16512057, 00015555";1,145;Q1;83;206;610;4292;1037;281;1,57;20,83;Sweden;Western Europe;"Medical Journals/Acta D-V";"1945-1946, 1948-2020";"Dermatology (Q1); Medicine (miscellaneous) (Q1)"
3137;29034;"Aquatic Sciences";journal;"14209055, 10151621";1,145;Q1;73;58;136;3821;367;133;2,45;65,88;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1982, 1989-2020";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Water Science and Technology (Q1)"
3138;6200180178;"International Journal of COPD";journal;"11782005, 11769106";1,145;Q1;67;85;172;2653;538;168;2,74;31,21;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2006-2020";"Health Policy (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Pulmonary and Respiratory Medicine (Q1)"
3139;7000153203;"Journal of Studies on Alcohol and Drugs";journal;"19371888, 19384114";1,145;Q1;125;115;339;5042;794;328;1,94;43,84;United States;Northern America;"Alcohol Research Documentation, Inc.";"2007-2020";"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
3140;12647;"Pediatric Blood and Cancer";journal;"15455017, 15455009";1,145;Q1;105;471;1423;12158;3226;1165;2,19;25,81;United States;Northern America;"Wiley-Liss Inc.";"2004-2020";"Hematology (Q1); Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Oncology (Q2)"
3141;19678;"Diagnostic Microbiology and Infectious Disease";journal;"18790070, 07328893";1,144;Q1;95;245;739;6270;2010;708;2,64;25,59;United States;Northern America;"Elsevier Inc.";"1983-2020";"Medicine (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
3142;25979;"Hematological Oncology";journal;"10991069, 02780232";1,144;Q1;44;39;103;944;253;89;2,04;24,21;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1983-2020";"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Hematology (Q2); Oncology (Q2)"
3143;22374;"Twentieth Century British History";journal;"09552359, 14774674";1,144;Q1;19;24;61;2709;69;60;1,22;112,88;United States;Northern America;"Oxford University Press";"1990-1997, 2003-2005, 2007-2019";"History (Q1)"
3144;22071;"Critical Reviews in Eukaryotic Gene Expression";journal;"10454403";1,143;Q2;61;28;64;2562;232;64;2,46;91,50;United States;Northern America;"Begell House Inc.";"1990-2020";"Genetics (Q2); Molecular Biology (Q2)"
3145;17276;"Journal of Microelectromechanical Systems";journal;"10577157, 19410158";1,143;Q1;143;176;474;4837;1485;473;3,03;27,48;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992-2020";"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
3146;18627;"Respiration";journal;"14230356, 00257931";1,143;Q1;81;160;483;5056;1129;403;2,49;31,60;Switzerland;Western Europe;"S. Karger AG";"1944-2020";"Pulmonary and Respiratory Medicine (Q1)"
3147;23256;"System";journal;"0346251X";1,143;Q1;77;40;150;1571;287;146;1,14;39,28;United Kingdom;Western Europe;"Elsevier Ltd.";"1973-2020";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
3148;21321;"AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV";journal;"13600451, 09540121";1,142;Q1;97;194;629;5634;1555;626;2,13;29,04;United Kingdom;Western Europe;"Routledge";"1989-2020";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
3149;25639;"Canadian Journal of Forest Research";journal;"00455067, 12086037";1,142;Q1;121;190;657;8491;1296;642;1,77;44,69;Canada;Northern America;"National Research Council of Canada";"1974, 1976-2020";"Ecology (Q1); Forestry (Q1); Global and Planetary Change (Q2)"
3150;4400151608;"ChemMedChem";journal;"18607187, 18607179";1,142;Q1;100;215;664;10563;2067;642;2,98;49,13;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2006-2020";"Organic Chemistry (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Molecular Medicine (Q2)"
3151;16834;"Journal of the Peripheral Nervous System";journal;"10859489, 15298027";1,142;Q1;67;73;150;2073;438;123;2,82;28,40;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2020";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
3152;19700175206;"Microbial Biotechnology";journal;"17517915, 17517907";1,142;Q1;74;75;219;4169;661;201;3,18;55,59;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2008-2020";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Biochemistry (Q2); Bioengineering (Q2)"
3153;11600154702;"Australasian Journal of Educational Technology";journal;"14495554";1,141;Q1;48;94;238;3382;570;219;2,06;35,98;Australia;Pacific Region;"Australasian Society for Computers in Learning in Tertiary Education";"2008-2020";"Education (Q1); E-learning (Q1)"
3154;23116;"Current Atherosclerosis Reports";journal;"15346242, 15233804";1,141;Q1;73;77;198;4718;613;179;3,19;61,27;United States;Northern America;"Current Medicine Group";"1999-2020";"Cardiology and Cardiovascular Medicine (Q1)"
3155;28436;"Journal of Atmospheric and Solar-Terrestrial Physics";journal;"13646826";1,141;Q1;89;210;659;8520;1115;635;1,51;40,57;United Kingdom;Western Europe;"Elsevier Ltd.";"1997-2020";"Geophysics (Q1); Atmospheric Science (Q2); Space and Planetary Science (Q2)"
3156;11400153329;"Earth and Environmental Science Transactions of the Royal Society of Edinburgh";journal;"17556910, 17556929";1,140;Q1;57;7;61;511;139;60;1,71;73,00;United Kingdom;Western Europe;"Cambridge University Press";"2007-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
3157;19700175861;"Gut Microbes";journal;"19490984, 19490976";1,140;Q1;72;74;118;4532;357;117;3,03;61,24;United States;Northern America;"Landes Bioscience";"2010-2020";"Gastroenterology (Q1); Infectious Diseases (Q2); Microbiology (Q2); Microbiology (medical) (Q2)"
3158;25688;"Journal of Endodontics";journal;"00992399, 18783554";1,140;Q1;148;310;961;9665;3530;912;3,55;31,18;United States;Northern America;"Elsevier Inc.";"1975-2020";"Dentistry (miscellaneous) (Q1)"
3159;21680;"Journal of Hand Surgery";journal;"03635023, 15316564";1,140;Q1;115;467;1063;9356;1841;927;1,64;20,03;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1976-2020";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
3160;28339;"Ocean Engineering";journal;"00298018";1,140;Q1;100;203;493;5515;1073;479;1,87;27,17;United Kingdom;Western Europe;"Elsevier BV";"1968-2020";"Environmental Engineering (Q1); Ocean Engineering (Q1)"
3161;13631;"American Statistician";journal;"00031305, 15372731";1,139;Q1;83;40;175;654;202;142;1,04;16,35;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1947-2020";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
3162;20663;"Current Drug Metabolism";journal;"18755453, 13892002";1,139;Q1;106;131;261;14321;1296;232;4,48;109,32;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2000-2020";"Pharmacology (Q1); Clinical Biochemistry (Q2)"
3163;24158;"Journal of Chemical &amp; Engineering Data";journal;"00219568, 15205134";1,139;Q1;132;502;2287;14684;4968;2265;2,20;29,25;United States;Northern America;"American Chemical Society";"1956-2020";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
3164;20465;"Journal of Economic Entomology";journal;"00220493";1,139;Q1;101;266;831;9860;1820;831;1,96;37,07;United Kingdom;Western Europe;"Oxford University Press";"1945-1947, 1949, 1961, 1965-2020";"Ecology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
3165;20894;"Transportation Research, Part D: Transport and Environment";journal;"13619209";1,139;Q1;99;90;228;1123;580;225;2,04;12,48;United Kingdom;Western Europe;"Elsevier Ltd.";"1996-2020";"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Transportation (Q1)"
3166;24600;"Computers and Chemical Engineering";journal;"00981354";1,138;Q1;139;232;651;8638;2171;634;3,04;37,23;United Kingdom;Western Europe;"Elsevier BV";"1977-2020";"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
3167;12815;"Journal of Information Technology";journal;"14664437, 02683962";1,138;Q1;79;37;101;1699;383;77;3,32;45,92;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1987-2020";"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)"
