Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1812;15110;"Agriculture, Ecosystems and Environment";journal;"01678809";1,654;Q1;174;242;745;13691;3050;729;3,69;56,57;Netherlands;Western Europe;"Elsevier";"1983-2020";"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q1)"
1813;15041;"Coastal Engineering";journal;"03783839";1,654;Q1;110;110;301;3875;854;281;2,56;35,23;Netherlands;Western Europe;"Elsevier";"1973-1974, 1977-2020";"Environmental Engineering (Q1); Ocean Engineering (Q1)"
1814;21100211738;"European Journal of Preventive Cardiology";journal;"20474881, 20474873";1,654;Q1;101;131;395;3719;1381;373;2,94;28,39;United Kingdom;Western Europe;"SAGE Publications Ltd";"1999-2000, 2003-2020";"Cardiology and Cardiovascular Medicine (Q1); Epidemiology (Q2)"
1815;130080;"Journal of Chemical Information and Modeling";journal;"1549960X, 15499596";1,654;Q1;160;299;802;15445;3961;793;4,57;51,66;United States;Northern America;"American Chemical Society";"2005-2020";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
1816;15739;"Pediatric Infectious Disease Journal";journal;"08913668, 15320987";1,654;Q1;140;453;1179;10983;3579;988;2,97;24,25;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1982-2020";"Infectious Diseases (Q1); Microbiology (medical) (Q1); Pediatrics, Perinatology and Child Health (Q1)"
1817;19600166320;"Protein and Cell";journal;"16748018, 1674800X";1,654;Q1;63;107;364;5145;1068;342;2,64;48,08;Germany;Western Europe;"Springer-Verlag GmbH and Co. KG";"2010-2020";"Biochemistry (Q1); Biotechnology (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
1818;20386;"Insect Molecular Biology";journal;"13652583, 09621075";1,652;Q1;93;57;241;3252;851;237;3,26;57,05;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2020";"Insect Science (Q1); Genetics (Q2); Molecular Biology (Q2)"
1819;17600155126;"Energy for Sustainable Development";journal;"09730826";1,651;Q1;62;79;160;2980;606;156;3,17;37,72;Netherlands;Western Europe;"Elsevier";"1994-1997, 2000-2020";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
1820;21166;"Pharmacoepidemiology and Drug Safety";journal;"10991557, 10538569";1,651;Q1;96;173;594;4992;1812;519;3,10;28,86;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2020";"Pharmacology (medical) (Q1); Epidemiology (Q2)"
1821;12648;"Clinics in Perinatology";journal;"00955108, 15579840";1,650;Q1;78;64;198;3400;608;159;2,32;53,13;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1974-2020";"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
1822;22215;"Genomics";journal;"08887543, 10898646";1,650;Q2;141;115;294;4904;980;291;3,12;42,64;United States;Northern America;"Academic Press Inc.";"1987-2020";"Genetics (Q2)"
1823;29032;"New Political Economy";journal;"14699923, 13563467";1,650;Q1;56;39;105;2970;300;103;1,95;76,15;United Kingdom;Western Europe;"Routledge";"1996-2020";"Development (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
1824;19900193571;"Fluids and Barriers of the CNS";journal;"20458118";1,646;Q1;48;33;69;1587;280;64;4,11;48,09;United Kingdom;Western Europe;"BioMed Central Ltd.";"2011-2020";"Medicine (miscellaneous) (Q1); Neurology (Q1); Cellular and Molecular Neuroscience (Q2); Developmental Neuroscience (Q2)"
1825;37369;"Journal of Neurosurgery: Spine";journal;"15475646, 15475654";1,646;Q1;100;273;760;6276;1668;588;2,03;22,99;United States;Northern America;"American Association of Neurological Surgeons";"2004-2020";"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Surgery (Q1)"
1826;15821;"Journal of Policy Analysis and Management";journal;"02768739, 15206688";1,646;Q1;84;53;175;1693;319;114;1,73;31,94;United States;Northern America;"Wiley-Liss Inc.";"1981-2020";"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
1827;26898;"Faraday Discussions";journal;"13645498";1,645;Q1;110;171;403;9417;1589;385;4,00;55,07;United Kingdom;Western Europe;"Royal Society of Chemistry";"1947, 1950-1951, 1962, 1969, 1991-2020";"Physical and Theoretical Chemistry (Q1)"
1828;24718;"Human Resource Management";journal;"00904848, 1099050X";1,645;Q1;94;45;148;3537;411;128;2,21;78,60;United States;Northern America;"Wiley-Liss Inc.";"1961-2020";"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
1829;17180;"Animal Conservation";journal;"13679430, 14691795";1,643;Q1;85;91;271;4135;694;194;2,18;45,44;United States;Northern America;"Wiley-Blackwell";"1998-2020";"Ecology (Q1); Nature and Landscape Conservation (Q1)"
1830;28449;"Journal of Volcanology and Geothermal Research";journal;"03770273";1,643;Q1;118;263;550;16590;1522;537;2,65;63,08;Netherlands;Western Europe;"Elsevier";"1976-2020";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
1831;20489;"Annals of Thoracic Surgery";journal;"15526259, 00034975";1,642;Q1;197;1194;3574;16246;7126;2687;1,97;13,61;United States;Northern America;"Elsevier USA";"1965-2020";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)"
1832;4700152789;"Collection Management";journal;"01462679, 15452549";1,642;Q1;18;21;73;431;136;63;1,18;20,52;United States;Northern America;"Routledge";"1976, 1978-1979, 1981-1999, 2001-2020";"Library and Information Sciences (Q1); Strategy and Management (Q1)"
1833;19700188364;"Viruses";journal;"19994915";1,642;Q1;85;176;472;15339;1751;459;3,65;87,15;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2009-2020";"Infectious Diseases (Q1); Virology (Q2)"
1834;20474;"Prostate";journal;"10970045, 02704137";1,641;Q1;123;182;554;6766;2261;552;3,98;37,18;United States;Northern America;"Wiley-Liss Inc.";"1980-2020";"Oncology (Q1); Urology (Q1)"
1835;13401;"Consciousness and Cognition";journal;"10538100, 10902376";1,639;Q1;108;147;534;7540;1516;437;2,57;51,29;United States;Northern America;"Academic Press Inc.";"1992-2020";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
1836;18053;"New York University Law Review";journal;"00287881";1,639;Q1;50;47;125;12439;185;98;1,38;264,66;United States;Northern America;"New York University School of Law";"1973-1976, 1979, 1985, 1987, 1991-1994, 1996-1999, 2001-2020";"Law (Q1)"
1837;26825;"Coral Reefs";journal;"07224028, 14320975";1,638;Q1;109;129;394;5651;1186;379;2,96;43,81;Germany;Western Europe;"Springer Verlag";"1982-2020";"Aquatic Science (Q1)"
1838;30045;"Journal of Personality Disorders";journal;"0885579X, 19432763";1,638;Q1;93;64;191;1705;594;185;2,92;26,64;United States;Northern America;"Guilford Publications";"1987-2020";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
1839;15477;"Biotechnology and Bioengineering";journal;"00063592, 10970290";1,637;Q1;189;322;963;12902;4654;913;4,74;40,07;Germany;Western Europe;"Wiley-VCH Verlag";"1962-2020";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
1840;19400158343;"Current Opinion in Environmental Sustainability";journal;"18773435";1,637;Q1;87;88;239;5222;1085;222;3,47;59,34;Netherlands;Western Europe;"Elsevier";"2009-2021";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
1841;25292;"Journal of Clinical Gastroenterology";journal;"15392031, 01920790";1,636;Q1;112;201;678;5886;2259;518;3,20;29,28;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1979-2020";"Gastroenterology (Q1)"
1842;24453;"Kyoto Journal of Mathematics";journal;"21543321, 21562261";1,636;Q1;32;25;90;533;74;89;0,80;21,32;Japan;Asiatic Region;"Kyoto University";"1996-2020";"Mathematics (miscellaneous) (Q1)"
1843;20731;"Research in Higher Education";journal;"1573188X, 03610365";1,636;Q1;86;36;116;2181;244;115;1,76;60,58;Netherlands;Western Europe;"Springer Netherlands";"1973-2020";"Education (Q1)"
1844;110607;"Annals of Glaciology";journal;"02603055";1,635;Q1;82;102;210;3631;535;207;2,75;35,60;United Kingdom;Western Europe;"Cambridge University Press";"1980-1981, 1983-1986, 1988-2020";"Earth-Surface Processes (Q1)"
1845;20540;"Composites - Part A: Applied Science and Manufacturing";journal;"1359835X";1,635;Q1;178;228;707;7783;3406;702;3,96;34,14;United Kingdom;Western Europe;"Elsevier Ltd.";"1996-2020";"Ceramics and Composites (Q1); Mechanics of Materials (Q1)"
1846;25040;"INFORMS Journal on Computing";journal;"10919856, 15265528";1,635;Q1;80;60;146;1682;289;139;1,55;28,03;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2001, 2003-2020";"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
1847;16944;"ChemBioChem";journal;"14394227, 14397633";1,634;Q1;126;306;1017;13185;3470;971;3,16;43,09;Germany;Western Europe;"Wiley-VCH Verlag";"2000-2020";"Biochemistry (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Molecular Biology (Q2)"
1848;26398;"Electronic Journal of Probability";journal;"10836489";1,634;Q1;53;110;274;2566;302;274;0,92;23,33;United States;Northern America;"Institute of Mathematical Statistics";"1996-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
1849;15548;"European Child and Adolescent Psychiatry";journal;"10188827, 1435165X";1,633;Q1;93;107;250;3869;861;205;2,68;36,16;Germany;Western Europe;"D. Steinkopff-Verlag";"1992-2020";"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Psychiatry and Mental Health (Q1)"
1850;28093;"Age and Ageing";journal;"00020729, 14682834";1,632;Q1;143;164;466;3673;1728;328;3,04;22,40;United Kingdom;Western Europe;"Oxford University Press";"1972-2020";"Aging (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1)"
1851;18406;"Biochimica et Biophysica Acta - Biomembranes";journal;"00052736, 18792642";1,632;Q1;182;315;926;20482;3428;914;3,75;65,02;Netherlands;Western Europe;"Elsevier";"1967-2021";"Biochemistry (Q1); Biophysics (Q1); Cell Biology (Q2)"
1852;19400158464;"Health Psychology Review";journal;"17437202, 17437199";1,632;Q1;51;22;40;1890;176;32;5,44;85,91;United Kingdom;Western Europe;"Routledge";"2007, 2009-2020";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
1853;28792;"Cancer Biology and Therapy";journal;"15384047, 15558576";1,631;Q1;113;152;761;6224;2803;645;3,68;40,95;United States;Northern America;"Landes Bioscience";"2002-2020";"Molecular Medicine (Q1); Oncology (Q1); Pharmacology (Q1); Cancer Research (Q2)"
1854;21100198495;"Journal of the Academy of Nutrition and Dietetics";journal;"22122672";1,631;Q1;171;214;823;5728;2602;705;2,54;26,77;United States;Northern America;"Elsevier USA";"2012-2020";"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
1855;19700168103;"mAbs";journal;"19420870, 19420862";1,631;Q1;78;97;213;3682;1108;192;4,83;37,96;United States;Northern America;"Landes Bioscience";"2009-2020";"Immunology and Allergy (Q1); Immunology (Q2)"
1856;18091;"Sociological Methods and Research";journal;"00491241, 15528294";1,631;Q1;76;21;65;947;170;63;2,89;45,10;United States;Northern America;"SAGE Publications Inc.";"1972-2020";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
1857;29003;"Experimental Gerontology";journal;"05315565";1,630;Q1;135;210;411;10360;1806;394;3,88;49,33;United States;Northern America;"Elsevier Inc.";"1964-2020";"Biochemistry (Q1); Endocrinology (Q1); Aging (Q2); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
1858;4900152303;"Global Environmental Politics";journal;"15263800";1,630;Q1;56;32;80;1496;406;79;3,61;46,75;United States;Northern America;"MIT Press Journals";"2006-2020";"Management, Monitoring, Policy and Law (Q1)"
1859;12169;"Marine Ecology - Progress Series";journal;"01718630, 16161599";1,629;Q1;188;513;1677;31944;5050;1675;2,78;62,27;Germany;Western Europe;"Inter-Research";"1985-1988, 1990-2020";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
1860;19240;"Journal of Rheumatology";journal;"14992752, 0315162X";1,628;Q1;178;384;1537;9418;4256;1110;2,60;24,53;Canada;Northern America;"Journal of Rheumatology";"1974-2020";"Immunology and Allergy (Q1); Rheumatology (Q1); Immunology (Q2)"
1861;14550;"Differentiation";journal;"14320436, 03014681";1,627;Q2;98;40;209;2294;709;199;3,03;57,35;Netherlands;Western Europe;"Elsevier BV";"1973-2020";"Cancer Research (Q2); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
1862;23911;"Analytica Chimica Acta";journal;"00032670, 18734324";1,626;Q1;203;709;1987;31735;10224;1975;4,83;44,76;Netherlands;Western Europe;"Elsevier";"1947-2020";"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
1863;25150;"Applied and Computational Harmonic Analysis";journal;"1096603X, 10635203";1,626;Q1;91;58;151;1624;588;124;4,42;28,00;United States;Northern America;"Academic Press Inc.";"1993-2021";"Applied Mathematics (Q1)"
1864;29391;"Energy Journal";journal;"01956574";1,626;Q1;77;36;123;1301;347;123;2,03;36,14;United States;Northern America;"International Association for Energy Economics";"1994-2021";"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
1865;28081;"Gene Therapy";journal;"09697128, 14765462";1,626;Q2;159;135;437;5520;1850;424;4,42;40,89;United Kingdom;Western Europe;"Nature Publishing Group";"1994-2020";"Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
1866;12858;"Cognition and Emotion";journal;"02699931, 14640600";1,623;Q1;128;118;345;5125;1148;342;2,56;43,43;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2020";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
1867;21216;"MIT Sloan Management Review";journal;"15329194";1,623;Q1;102;59;203;500;437;139;1,99;8,47;United States;Northern America;"Massachusetts Institute of Technology";"2001-2020";"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
1868;23358;"BMC Neuroscience";journal;"14712202";1,622;Q2;98;161;448;7858;1551;447;3,05;48,81;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Cellular and Molecular Neuroscience (Q2); Neuroscience (miscellaneous) (Q2)"
1869;12178;"Journal of Lightwave Technology";journal;"15582213, 07338724";1,622;Q1;200;521;1382;13646;6089;1377;4,35;26,19;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1983-2020";"Atomic and Molecular Physics, and Optics (Q1)"
1870;147233;"Punishment and Society";journal;"17413095, 14624745";1,622;Q1;58;23;78;1443;202;74;2,36;62,74;United Kingdom;Western Europe;"SAGE Publications Ltd";"1999-2020";"Law (Q1); Social Sciences (miscellaneous) (Q1)"
1871;19600;"Advances in Applied Microbiology";journal;"00652164";1,621;Q1;72;17;59;3235;272;0;2,54;190,29;United States;Northern America;"Academic Press Inc.";"1959-1984, 1986-1993, 1995-1997, 2000-2020";"Applied Microbiology and Biotechnology (Q1)"
1872;19278;"Transplantation";journal;"15346080, 00411337";1,621;Q1;204;470;1538;14033;5369;1203;3,24;29,86;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1963-2020";"Transplantation (Q1)"
1873;18930;"American Mineralogist";journal;"0003004X, 19453027";1,620;Q1;138;214;679;10190;1673;672;2,08;47,62;United States;Northern America;"Walter de Gruyter GmbH";"1968-1970, 1974, 1979, 1981-2020";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
1874;26043;"Economy and Society";journal;"03085147, 14695766";1,620;Q1;92;30;82;1535;229;82;2,33;51,17;United Kingdom;Western Europe;"Routledge";"1972-2020";"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
1875;13877;"European Journal of Mechanics, A/Solids";journal;"09977538";1,619;Q1;89;149;282;5033;800;282;2,31;33,78;Netherlands;Western Europe;"Elsevier BV";"1990-1992, 1995-2021";"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
1876;26156;"Journal of Oral Rehabilitation";journal;"13652842, 0305182X";1,619;Q1;93;112;328;4332;926;321;2,42;38,68;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-2020";"Dentistry (miscellaneous) (Q1)"
1877;21629;"University of Chicago Law Review";journal;"00419494";1,619;Q1;56;29;142;5126;169;116;1,31;176,76;United States;Northern America;"University of Chicago Law School";"1977-1978, 1986, 1991-1992, 1995-2020";"Law (Q1)"
1878;94948;"World Journal of Biological Psychiatry";journal;"18141412, 15622975";1,619;Q1;70;59;289;3631;1061;252;3,64;61,54;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2020";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
1879;20723;"Clinical and Experimental Allergy";journal;"09547894, 13652222";1,618;Q1;154;166;652;6737;2806;516;4,25;40,58;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1971-2020";"Immunology and Allergy (Q1); Immunology (Q2)"
1880;19167;"Journal of Cleaner Production";journal;"09596526, 18791786";1,618;Q1;200;619;804;31874;4138;800;4,58;51,49;United Kingdom;Western Europe;"Elsevier Ltd.";"1993-2021";"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
1881;17545;"Law and Human Behavior";journal;"01477307, 1573661X";1,617;Q1;95;40;139;2075;452;137;2,96;51,88;United States;Northern America;"Springer New York";"1977-2020";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
1882;29256;"Clinical and Experimental Metastasis";journal;"02620898, 15737276";1,616;Q1;100;91;215;4193;841;213;4,06;46,08;Netherlands;Western Europe;"Springer Netherlands";"1983-2020";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
1883;5700168406;"Active Learning in Higher Education";journal;"14697874, 17412625";1,615;Q1;48;20;58;652;135;49;1,71;32,60;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2020";"Education (Q1)"
1884;19160;"Best Practice and Research in Clinical Rheumatology";journal;"15216942, 15321770";1,615;Q1;100;64;209;4141;1001;190;3,74;64,70;United Kingdom;Western Europe;"Bailliere Tindall Ltd";"1995, 1999-2020";"Medicine (miscellaneous) (Q1); Rheumatology (Q1)"
1885;27298;"ICES Journal of Marine Science";journal;"10959289, 10543139";1,615;Q1;117;139;628;7001;1699;623;2,71;50,37;United Kingdom;Western Europe;"Oxford University Press";"1903-1915, 1918, 1920, 1922-1939, 1947-1976, 1978-2020";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
1886;25152;"Journal of Toxicology and Environmental Health - Part B: Critical Reviews";journal;"10937404, 15216950";1,615;Q1;83;14;74;2197;384;68;5,00;156,93;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2020";"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
1887;21080;"Mechanical Systems and Signal Processing";journal;"08883270, 10961216";1,615;Q1;167;300;627;9342;2606;612;4,07;31,14;United States;Northern America;"Academic Press Inc.";"1987-2021";"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
1888;16182;"Seminars in Perinatology";journal;"1558075X, 01460005";1,615;Q1;90;70;193;2715;700;172;3,18;38,79;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1977-2020";"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
1889;18661;"Structural and Multidisciplinary Optimization";journal;"16151488, 1615147X";1,615;Q1;117;147;439;5335;1368;438;2,69;36,29;Germany;Western Europe;"Springer Verlag";"2000-2020";"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
1890;16214;"International Journal for Numerical and Analytical Methods in Geomechanics";journal;"03639061, 10969853";1,614;Q1;91;168;286;5721;678;280;2,31;34,05;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1977-2020";"Computational Mechanics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
1891;17517;"IUBMB Life";journal;"15216543, 15216551";1,614;Q1;113;117;395;6683;1341;389;2,94;57,12;United States;Northern America;"Wiley-Blackwell";"1999-2020";"Biochemistry (Q1); Clinical Biochemistry (Q1); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
1892;18687;"Psychiatric Clinics of North America";journal;"15583147, 0193953X";1,614;Q1;95;55;180;2656;698;156;3,00;48,29;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1978-2020";"Psychiatry and Mental Health (Q1)"
1893;29372;"Energy Conversion and Management";journal;"01968904";1,613;Q1;192;615;1093;21528;5245;1087;4,75;35,00;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2020";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
1894;23388;"Journal of Environmental Radioactivity";journal;"18791700, 0265931X";1,613;Q1;92;237;487;8165;1627;470;3,82;34,45;United Kingdom;Western Europe;"Elsevier Ltd.";"1984-2020";"Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
1895;98982;"Transport Reviews";journal;"01441647, 14645327";1,613;Q1;82;37;109;2373;347;107;2,82;64,14;United Kingdom;Western Europe;"Routledge";"1981-2020";"Transportation (Q1)"
1896;19760;"International Journal of Food Microbiology";journal;"18793460, 01681605";1,612;Q1;190;316;1070;15075;4524;1048;3,71;47,71;Netherlands;Western Europe;"Elsevier";"1984-2020";"Food Science (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Safety, Risk, Reliability and Quality (Q1)"
1897;16790;"Journal of Pain and Symptom Management";journal;"18736513, 08853924";1,612;Q1;140;221;689;7127;2023;579;2,60;32,25;United States;Northern America;"Elsevier Inc.";"1986-2020";"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
1898;22497;"Journal of Second Language Writing";journal;"10603743";1,612;Q1;79;38;69;1431;159;50;2,04;37,66;United Kingdom;Western Europe;"Elsevier Ltd.";"1992-2020";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
1899;17843;"Radiographics";journal;"15271323, 02715333";1,612;Q1;172;179;516;6197;1883;414;3,04;34,62;United States;Northern America;"Radiological Society of North America Inc.";"1985-2020";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1900;13734;"Biometrical Journal";journal;"03233847, 15214036";1,611;Q1;63;64;173;1594;251;164;1,22;24,91;Germany;Western Europe;"Wiley-VCH Verlag";"1977-1982, 1984-2020";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
1901;14352;"Brain Topography";journal;"15736792, 08960267";1,611;Q1;72;53;124;3083;477;120;2,64;58,17;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1988-2020";"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1902;19900191425;"Journal of Politics in Latin America";journal;"18684890, 1866802X";1,611;Q1;8;0;0;0;0;0;0,00;0,00;Germany;Western Europe;"Institut fur Iberoamerika-Kunde";"2015-2019";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
1903;16315;"Fuel Processing Technology";journal;"03783820";1,610;Q1;146;380;828;12842;3446;823;3,76;33,79;Netherlands;Western Europe;"Elsevier";"1977-2021";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
1904;13448;"Comparative Politics";journal;"00104159, 21516227";1,609;Q1;64;22;68;1572;142;68;1,77;71,45;United States;Northern America;"City University of New York";"1978, 1987-1989, 1996-2020";"Sociology and Political Science (Q1)"
1905;26082;"European Journal of Endocrinology";journal;"1479683X, 08044643";1,609;Q1;148;248;751;9001;3232;738;4,31;36,29;United Kingdom;Western Europe;"BioScientifica Ltd.";"1994-2020";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
1906;12349;"International Journal of Engineering Science";journal;"00207225";1,609;Q1;111;88;427;3007;1166;416;2,66;34,17;United Kingdom;Western Europe;"Elsevier Ltd.";"1963-2020";"Engineering (miscellaneous) (Q1)"
1907;20864;"Transportation";journal;"00494488, 15729435";1,609;Q1;88;56;172;2071;398;165;2,08;36,98;Netherlands;Western Europe;"Springer Netherlands";"1972-2020";"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
1908;29820;"Histopathology";journal;"13652559, 03090167";1,608;Q1;124;228;838;7445;2522;627;2,92;32,65;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1977-2020";"Histology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
1909;15184;"Duke Law Journal";journal;"00127086";1,606;Q1;42;35;113;4771;165;105;1,05;136,31;United States;Northern America;"Duke University School of Law";"1978, 1980-1981, 1983-1986, 1988-1994, 1996-2020";"Law (Q1)"
1910;19692;"Economics of Education Review";journal;"02727757";1,606;Q1;85;109;317;4827;576;312;1,44;44,28;United Kingdom;Western Europe;"Elsevier Ltd.";"1981-1982, 1984-2020";"Economics and Econometrics (Q1); Education (Q1)"
1911;19600157316;"Hormones and Cancer";journal;"18688500, 18688497";1,606;Q1;36;31;96;1585;351;91;3,58;51,13;United States;Northern America;"Springer US";"2010-2020";"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Oncology (Q1); Cancer Research (Q2)"
1912;28542;"Journal of Mathematical Fluid Mechanics";journal;"14226928, 14226952";1,606;Q1;34;42;109;995;154;109;1,42;23,69;Switzerland;Western Europe;"Birkhauser Verlag Basel";"2004-2020";"Applied Mathematics (Q1); Computational Mathematics (Q1); Condensed Matter Physics (Q1); Mathematical Physics (Q1)"
1913;19700174711;"SAE International Journal of Engines";journal;"19463944, 19463936";1,605;Q1;58;172;521;3771;919;521;1,65;21,92;United States;Northern America;"SAE International";"2008-2020";"Automotive Engineering (Q1); Fuel Technology (Q1)"
