Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1437;15206;"Journal of the American Academy of Orthopaedic Surgeons, The";journal;"19405480, 1067151X";1,691;Q1;111;88;326;3556;925;289;2,98;40,41;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1998-2020";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
1438;18700156709;"Management and Organization Review";journal;"17408776, 17408784";1,691;Q1;62;26;82;1272;187;80;2,12;48,92;United Kingdom;Western Europe;"Cambridge University Press";"2005-2020";"Business and International Management (Q1); Strategy and Management (Q1)"
1439;12235;"Journal of Neurotrauma";journal;"15579042, 08977151";1,690;Q1;149;212;535;10826;2360;525;3,80;51,07;United States;Northern America;"Mary Ann Liebert Inc.";"1988-2020";"Neurology (clinical) (Q1)"
1440;19900191733;"ChemCatChem";journal;"18673880, 18673899";1,689;Q1;106;204;69;10054;191;65;2,77;49,28;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";"2009-2020";"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
1441;12437;"Molecular Carcinogenesis";journal;"10982744, 08991987";1,689;Q2;97;101;321;4220;1139;320;3,44;41,78;United States;Northern America;"Wiley-Liss Inc.";"1988-2020";"Cancer Research (Q2); Molecular Biology (Q2)"
1442;13257;"Biological Invasions";journal;"15731464, 13873547";1,687;Q1;109;338;419;18193;1594;414;3,80;53,83;Netherlands;Western Europe;"Springer Netherlands";"1999-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
1443;22634;"Holocene";journal;"14770911, 09596836";1,687;Q1;117;102;306;6463;931;304;2,78;63,36;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2020";"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
1444;12006;"Journal of Vocational Behavior";journal;"10959084, 00018791";1,687;Q1;151;96;204;5528;724;203;3,27;57,58;United States;Northern America;"Academic Press Inc.";"1971-2020";"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
1445;13120;"Seminars in Oncology";journal;"00937754, 15328708";1,687;Q1;133;101;269;5053;892;242;3,29;50,03;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1974-2020";"Hematology (Q1); Oncology (Q1)"
1446;21100386521;"Language, Cognition and Neuroscience";journal;"23273801, 23273798";1,686;Q1;79;49;144;2820;366;141;2,60;57,55;United States;Northern America;"Taylor and Francis Inc.";"2013-2020";"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
1447;25181;"Electrochimica Acta";journal;"00134686";1,685;Q1;236;1337;3029;49269;12779;2997;3,99;36,85;United Kingdom;Western Europe;"Elsevier Ltd.";"1959-2020";"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
1448;15652;"Engineering Structures";journal;"18737323, 01410296";1,685;Q1;141;361;929;10116;2207;921;2,22;28,02;United Kingdom;Western Europe;"Elsevier BV";"1970, 1978-2020";"Civil and Structural Engineering (Q1)"
1449;24419;"Journal of Glaciology";journal;"00221430";1,685;Q1;100;91;280;3397;612;268;2,22;37,33;United Kingdom;Western Europe;"Cambridge University Press";"1979-1985, 1988-2020";"Earth-Surface Processes (Q1)"
1450;28990;"Tectonophysics";journal;"00401951";1,685;Q1;168;334;833;21756;2035;791;2,55;65,14;Netherlands;Western Europe;"Elsevier";"1964-2020";"Earth-Surface Processes (Q1); Geophysics (Q1)"
1451;25987;"Social Networks";journal;"03788733";1,684;Q1;98;32;91;1555;374;89;3,18;48,59;Netherlands;Western Europe;"Elsevier BV";"1978-2021";"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
1452;23255;"Marine Chemistry";journal;"03044203";1,681;Q1;130;91;342;5543;961;333;2,65;60,91;Netherlands;Western Europe;"Elsevier";"1972-2020";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
1453;22087;"Theoretical Criminology";journal;"14617439, 13624806";1,681;Q1;73;29;67;1302;188;67;2,43;44,90;United Kingdom;Western Europe;"SAGE Publications Ltd";"1997-2020";"Law (Q1); Pathology and Forensic Medicine (Q1); Sociology and Political Science (Q1)"
1454;15546;"European Archives of Psychiatry and Clinical Neuroscience";journal;"14338491, 09401334";1,680;Q1;98;89;263;3564;1031;251;3,54;40,04;Germany;Western Europe;"D. Steinkopff-Verlag";"1990-2020";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
1455;23198;"European Journal of Vascular and Endovascular Surgery";journal;"15322165, 10785884";1,680;Q1;119;301;798;6523;2441;653;2,78;21,67;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1995-2020";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)"
1456;26053;"IEEE Transactions on Industrial Electronics";journal;"02780046";1,679;Q1;287;449;1337;12334;9330;1298;6,48;27,47;United States;Northern America;"";"1969-1978, 1982-2020";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
1457;22421;"Journal of Clinical Virology";journal;"13866532, 18735967";1,679;Q1;107;233;747;5451;2781;678;3,87;23,39;Netherlands;Western Europe;"Elsevier";"1998-2020";"Infectious Diseases (Q1); Virology (Q1)"
1458;26073;"Stem Cells and Development";journal;"15473287";1,679;Q1;114;185;363;9145;1741;349;4,72;49,43;United States;Northern America;"Mary Ann Liebert Inc.";"2004-2020";"Hematology (Q1); Cell Biology (Q2); Developmental Biology (Q2)"
1459;17300154985;"Autism Research";journal;"19393792, 19393806";1,678;Q1;66;43;71;1628;235;61;3,31;37,86;United States;Northern America;"John Wiley and Sons Inc.";"2008-2020";"Neurology (clinical) (Q1); Genetics (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
1460;19717;"Food Microbiology";journal;"07400020, 10959998";1,678;Q1;119;152;352;6587;1474;349;3,84;43,34;United States;Northern America;"Academic Press Inc.";"1984-2021";"Food Science (Q1); Microbiology (Q1)"
1461;130152;"Frontiers in Zoology";journal;"17429994";1,678;Q1;60;31;74;2239;315;74;2,92;72,23;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
1462;20230;"Journal of General Virology";journal;"00221317, 14652099";1,678;Q1;167;349;1122;14694;4016;1122;3,62;42,10;United Kingdom;Western Europe;"Microbiology Society";"1967-2020";"Virology (Q1)"
1463;25858;"Journal of Hazardous Materials";journal;"03043894";1,677;Q1;284;1650;4610;58923;20054;4568;4,20;35,71;Netherlands;Western Europe;"Elsevier";"1975-2021";"Environmental Chemistry (Q1); Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
1464;29603;"Clinical Orthopaedics and Related Research";journal;"15281132, 0009921X";1,675;Q1;204;506;1500;13507;3567;1397;2,17;26,69;United States;Northern America;"Springer New York";"1963-2020";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
1465;27356;"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science";journal;"10735623, 15431940";1,674;Q1;155;356;989;10615;2031;970;1,99;29,82;United States;Northern America;"Springer Boston";"1975-1981, 1983, 1985-1987, 1989-2020";"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
1466;71628;"Aging";journal;"19454589";1,672;Q1;90;144;109;5281;373;98;3,42;36,67;United States;Northern America;"Impact Journals LLC";"2009-2020";"Aging (Q1); Cell Biology (Q2)"
1467;22072;"Current Gene Therapy";journal;"18755631, 15665232";1,672;Q1;71;47;127;4735;649;123;4,95;100,74;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2001-2020";"Drug Discovery (Q1); Genetics (Q1); Molecular Medicine (Q1); Genetics (clinical) (Q2); Molecular Biology (Q2)"
1468;17500155110;"Foundations and Trends in Entrepreneurship";journal;"15513114, 15513122";1,672;Q1;30;4;17;649;40;17;2,54;162,25;United States;Northern America;"Now Publishers Inc";"2005-2020";"Business and International Management (Q1); Economics and Econometrics (Q1)"
1469;13744;"JARO - Journal of the Association for Research in Otolaryngology";journal;"14387573, 15253961";1,672;Q1;72;48;123;2396;395;120;3,00;49,92;United States;Northern America;"Springer New York";"2000-2020";"Otorhinolaryngology (Q1); Sensory Systems (Q1)"
1470;19209;"Current Opinion in Rheumatology";journal;"15316963, 10408711";1,671;Q1;112;109;341;5487;1537;306;4,51;50,34;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1989-2020";"Rheumatology (Q1)"
1471;16646;"Planta";journal;"14322048, 00320935";1,670;Q1;158;218;680;11207;2620;680;3,41;51,41;Germany;Western Europe;"Springer Verlag";"1925-1945, 1947-2020";"Genetics (Q1); Plant Science (Q1)"
1472;26356;"Revista Matematica Iberoamericana";journal;"02132230";1,670;Q1;52;37;107;946;106;107;0,88;25,57;Spain;Western Europe;"Universidad Autonoma de Madrid";"1996-2020";"Mathematics (miscellaneous) (Q1)"
1473;38597;"FEBS Journal";journal;"1742464X, 14321033";1,669;Q1;204;445;1707;23062;5507;1686;3,12;51,82;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2020";"Biochemistry (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
1474;28275;"Clinics in Liver Disease";journal;"10893261, 15578224";1,668;Q1;81;59;167;3698;834;153;4,59;62,68;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1997-2020";"Hepatology (Q1)"
1475;26624;"Acta Astronomica";journal;"00015237";1,666;Q1;67;23;79;912;203;78;2,84;39,65;Poland;Eastern Europe;"Copernicus Foundation for Polish Astronomy";"1996-2020";"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
1476;25577;"Diabetic Medicine";journal;"14645491, 07423071";1,666;Q1;145;257;800;6012;2662;641;3,33;23,39;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2020";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
1477;19088;"Governance";journal;"09521895, 14680491";1,666;Q1;76;29;84;1325;281;83;2,51;45,69;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1988-2020";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
1478;22379;"International Journal for Parasitology";journal;"18790135, 00207519";1,666;Q1;142;173;487;9186;1977;478;3,95;53,10;United Kingdom;Western Europe;"Elsevier Ltd.";"1971-2020";"Infectious Diseases (Q1); Parasitology (Q1)"
1479;25737;"Permafrost and Periglacial Processes";journal;"10991530, 10456740";1,666;Q1;76;33;94;1239;203;90;1,90;37,55;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1990-2020";"Earth-Surface Processes (Q1)"
1480;20752;"Critical Reviews in Immunology";journal;"10408401";1,665;Q2;75;36;84;3924;326;84;4,34;109,00;United States;Northern America;"Begell House Inc.";"1980-2020";"Immunology (Q2)"
1481;25688;"Journal of Endodontics";journal;"00992399, 18783554";1,665;Q1;148;359;886;12098;3143;819;3,42;33,70;United States;Northern America;"Elsevier Inc.";"1975-2020";"Dentistry (miscellaneous) (Q1)"
1482;20051;"BioDrugs";journal;"11738804, 1179190X";1,664;Q1;67;47;119;2941;571;111;5,33;62,57;United Kingdom;Western Europe;"Adis International Ltd";"1997-2020";"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
1483;21524;"Environmental Research";journal;"10960953, 00139351";1,664;Q1;136;115;445;4639;1685;414;3,53;40,34;United States;Northern America;"Academic Press Inc.";"1967-2020";"Biochemistry (Q1); Environmental Science (miscellaneous) (Q1)"
1484;15357;"Journal of Adolescent Health";journal;"1054139X, 18791972";1,664;Q1;161;217;658;6963;2380;540;3,14;32,09;United States;Northern America;"Elsevier USA";"1991-2020";"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
1485;16711;"Annals of Botany";journal;"03057364, 10958290";1,663;Q1;176;206;766;11536;2994;754;3,55;56,00;United Kingdom;Western Europe;"Oxford University Press";"1887-2020";"Plant Science (Q1)"
1486;12780;"Fisheries Oceanography";journal;"10546006, 13652419";1,663;Q1;80;36;113;1924;279;113;1,96;53,44;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2020";"Aquatic Science (Q1); Oceanography (Q1)"
1487;28567;"Journal of Physics Condensed Matter";journal;"09538984, 1361648X";1,663;Q1;228;1142;4730;46730;10726;4670;2,37;40,92;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1989-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
1488;21376;"Vaccine";journal;"0264410X, 18732518";1,663;Q1;184;1181;3323;43808;12393;3124;3,63;37,09;Netherlands;Western Europe;"Elsevier BV";"1983-2020";"Infectious Diseases (Q1); Molecular Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
1489;19783;"Seminars in Arthritis and Rheumatism";journal;"00490172, 1532866X";1,662;Q1;114;58;161;4315;732;134;4,62;74,40;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1971-2020";"Anesthesiology and Pain Medicine (Q1); Rheumatology (Q1)"
1490;21168;"Pharmacogenomics Journal";journal;"1470269X, 14731150";1,661;Q1;85;51;140;2259;748;137;4,85;44,29;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2020";"Genetics (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
1491;5700191218;"Geosphere";journal;"1553040X";1,660;Q1;58;56;120;3777;291;119;2,21;67,45;United States;Northern America;"Geological Society of America";"2005-2020";"Geology (Q1); Stratigraphy (Q1)"
1492;14987;"Developmental Medicine and Child Neurology";journal;"14698749, 00121622";1,659;Q1;143;306;694;6213;2016;450;2,44;20,30;United States;Northern America;"Wiley-Blackwell";"1958-2020";"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2)"
1493;26124;"Ethnic and Racial Studies";journal;"01419870, 14664356";1,659;Q1;93;84;172;3724;441;162;1,94;44,33;United Kingdom;Western Europe;"Routledge";"1978-2020";"Anthropology (Q1); Cultural Studies (Q1); Sociology and Political Science (Q1)"
1494;23261;"International Mathematics Research Notices";journal;"10737928, 16870247";1,659;Q1;76;134;418;3466;354;418;0,76;25,87;United Kingdom;Western Europe;"Oxford University Press";"1991-2020";"Mathematics (miscellaneous) (Q1)"
1495;19700175823;"Briefings in Functional Genomics";journal;"20412649, 20412657";1,658;Q1;67;44;136;2835;454;123;3,31;64,43;United Kingdom;Western Europe;"Oxford University Press";"2010-2020";"Biochemistry (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
1496;26438;"Ergodic Theory and Dynamical Systems";journal;"14694417, 01433857";1,658;Q1;61;82;263;1803;252;263;0,84;21,99;United Kingdom;Western Europe;"Cambridge University Press";"1981-2021";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
1497;17508;"Social Development";journal;"14679507, 0961205X";1,658;Q1;91;44;150;2474;400;147;2,14;56,23;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2020";"Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
1498;20682;"Current Pharmaceutical Design";journal;"13816128, 18734286";1,657;Q1;159;409;1056;45111;4971;943;4,82;110,30;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"1995-2020";"Drug Discovery (Q1); Pharmacology (Q1)"
1499;20037;"International Journal of Management Reviews";journal;"14608545, 14682370";1,657;Q1;107;25;55;2758;390;55;4,90;110,32;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2002, 2004-2020";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
1500;3500148010;"Current HIV/AIDS Reports";journal;"15483568, 15483576";1,656;Q1;56;31;85;1468;306;81;3,58;47,35;United States;Northern America;"Current Science, Inc.";"2004-2020";"Infectious Diseases (Q1); Virology (Q1)"
1501;19569;"Annals of Epidemiology";journal;"18732585, 10472797";1,655;Q2;122;122;413;4359;1522;387;3,48;35,73;United States;Northern America;"Elsevier Inc.";"1990-2020";"Epidemiology (Q2)"
1502;26055;"IEEE Transactions on Power Electronics";journal;"08858993";1,655;Q1;266;307;899;7705;5391;893;5,70;25,10;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986-2020";"Electrical and Electronic Engineering (Q1)"
1503;19988;"Persoonia: Molecular Phylogeny and Evolution of Fungi";journal;"00315850";1,654;Q1;58;21;55;999;168;54;3,43;47,57;Netherlands;Western Europe;"National Herbarium Nederland";"1996-2000, 2002-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
1504;4000148701;"Perspectives on Politics";journal;"15375927";1,654;Q1;81;89;196;3164;338;175;1,32;35,55;United Kingdom;Western Europe;"Cambridge University Press";"2003-2020";"Political Science and International Relations (Q1)"
1505;24245;"Journal of the American Academy of Dermatology";journal;"10976787, 01909622";1,653;Q1;208;505;1380;10043;5057;1183;3,38;19,89;United States;Northern America;"Mosby Inc.";"1979-2020";"Dermatology (Q1)"
1506;21675;"Journal of Endovascular Therapy";journal;"15451550, 15266028";1,652;Q1;100;144;372;2431;990;303;2,48;16,88;United States;Northern America;"SAGE Publications Inc.";"2000-2020";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1507;29864;"La Rivista del Nuovo Cimento";journal;"0393697X";1,652;Q1;49;10;35;1668;98;34;2,58;166,80;Italy;Western Europe;"Societa Italiana di Fisica";"1969-2020";"Physics and Astronomy (miscellaneous) (Q1)"
1508;25349;"Science of the Total Environment";journal;"00489697, 18791026";1,651;Q1;244;718;1897;34465;7004;1861;3,66;48,00;Netherlands;Western Europe;"Elsevier";"1970, 1972-2021";"Environmental Chemistry (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
1509;18502;"International Journal of Tuberculosis and Lung Disease";journal;"18157920, 10273719";1,648;Q1;110;334;811;6852;1913;693;2,36;20,51;France;Western Europe;"International Union Against Tuberculosis and Lung Disease (The Union)";"1997-2020";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1)"
1510;26206;"Molecular and Cellular Endocrinology";journal;"03037207, 18728057";1,648;Q1;144;332;794;21382;3234;764;4,22;64,40;Ireland;Western Europe;"Elsevier Ireland Ltd";"1974-2020";"Biochemistry (Q1); Endocrinology (Q1); Molecular Biology (Q2)"
1511;20474;"Prostate";journal;"10970045, 02704137";1,648;Q1;123;182;552;6652;1974;550;3,67;36,55;United States;Northern America;"Wiley-Liss Inc.";"1980-2020";"Oncology (Q1); Urology (Q1)"
1512;26405;"SIAM Journal on Control and Optimization";journal;"10957138, 03630129";1,648;Q1;116;81;380;2326;899;379;2,20;28,72;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1976-2020";"Applied Mathematics (Q1); Control and Optimization (Q1)"
1513;28081;"Gene Therapy";journal;"09697128, 14765462";1,646;Q1;159;158;522;6605;2397;499;4,47;41,80;United Kingdom;Western Europe;"Nature Publishing Group";"1994-2020";"Genetics (Q1); Molecular Medicine (Q1); Molecular Biology (Q2)"
1514;21948;"Regional Anesthesia and Pain Medicine";journal;"10987339, 15328651";1,645;Q1;109;157;436;3220;1102;236;2,68;20,51;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1998-2020";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)"
1515;17843;"Radiographics";journal;"15271323, 02715333";1,644;Q1;172;159;489;5684;1830;417;3,29;35,75;United States;Northern America;"Radiological Society of North America Inc.";"1985-2020";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1516;15122;"Journal of Speech, Language, and Hearing Research";journal;"10924388, 15589102";1,643;Q1;138;123;341;6522;1023;336;2,74;53,02;United States;Northern America;"American Speech-Language-Hearing Association (ASHA)";"1996-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
1517;22305;"Surgery";journal;"15327361, 00396060";1,643;Q1;162;366;879;7842;2734;713;2,83;21,43;United States;Northern America;"Mosby Inc.";"1937-2020";"Surgery (Q1)"
1518;15110;"Agriculture, Ecosystems and Environment";journal;"01678809";1,642;Q1;174;255;635;12337;2528;621;3,31;48,38;Netherlands;Western Europe;"Elsevier";"1983-2020";"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q1)"
1519;18983;"Social Science and Medicine";journal;"18735347, 02779536";1,642;Q1;243;552;1411;25339;5239;1327;3,25;45,90;United Kingdom;Western Europe;"Elsevier Ltd.";"1967-2020";"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
1520;22427;"Journal of Hospital Infection";journal;"15322939, 01956701";1,641;Q1;118;304;751;4964;1924;470;2,29;16,33;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1980-2020";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1)"
1521;26052;"IEEE Transactions on Electron Devices";journal;"00189383";1,639;Q1;186;467;1343;11705;4331;1313;3,09;25,06;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2020";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
1522;27437;"Communications in Mathematical Physics";journal;"14320916, 00103616";1,638;Q1;152;189;810;5764;1659;810;1,95;30,50;Germany;Western Europe;"Springer New York";"1965-2020";"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
1523;17560;"Social Problems";journal;"15338533, 00377791";1,638;Q1;95;29;88;2380;241;85;2,12;82,07;United States;Northern America;"Oxford University Press";"1973, 1975, 1977-1979, 1982, 1984, 1989-1990, 1993, 1995-2020";"Sociology and Political Science (Q1)"
1524;25123;"Mathematische Zeitschrift";journal;"14328232, 00255874";1,637;Q1;66;137;438;2951;345;438;0,75;21,54;Germany;Western Europe;"Springer New York";"1918-1940, 1942-1944, 1947-2020";"Mathematics (miscellaneous) (Q1)"
1525;14509;"Journal of Vision";journal;"15347362";1,636;Q1;113;353;803;16692;2577;796;2,95;47,29;United States;Northern America;"Association for Research in Vision and Ophthalmology Inc.";"2001-2020";"Ophthalmology (Q1); Sensory Systems (Q1)"
1526;23877;"Journal of Hypertension";journal;"14735598, 02636352";1,635;Q1;172;362;1174;12390;5066;869;3,76;34,23;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1983-2020";"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q1)"
1527;29756;"Occupational and Environmental Medicine";journal;"14707926, 13510711";1,634;Q1;141;168;472;4601;1471;358;2,88;27,39;United Kingdom;Western Europe;"BMJ Publishing Group";"1994-2020";"Public Health, Environmental and Occupational Health (Q1)"
1528;28466;"Economic History Review";journal;"00130117, 14680289";1,633;Q1;49;37;92;3053;158;86;1,50;82,51;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1927-2020";"Economics and Econometrics (Q1); History (Q1)"
1529;29710;"Clinical Science";journal;"14708736, 01435221";1,631;Q1;138;120;354;7490;1606;339;4,59;62,42;United Kingdom;Western Europe;"Portland Press, Ltd.";"1946-1949, 1951-1959, 1973, 1979-2020";"Medicine (miscellaneous) (Q1)"
1530;4000148310;"Geobiology";journal;"14724677, 14724669";1,631;Q1;72;33;129;2520;418;120;3,13;76,36;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2003-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
1531;4000151907;"Journal of the Royal Society Interface";journal;"17425689, 17425662";1,631;Q1;139;194;461;11258;2224;450;4,39;58,03;United Kingdom;Western Europe;"The Royal Society";"2004-2020";"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
1532;25949;"Experimental Hematology";journal;"0301472X, 18732399";1,630;Q1;119;133;546;5113;1869;530;3,43;38,44;United States;Northern America;"Elsevier Inc.";"1973-2020";"Genetics (Q1); Hematology (Q1); Cancer Research (Q2); Cell Biology (Q2); Molecular Biology (Q2)"
1533;17517;"IUBMB Life";journal;"15216543, 15216551";1,630;Q1;113;121;368;5956;1300;355;3,86;49,22;United States;Northern America;"Wiley-Blackwell";"1999-2020";"Biochemistry (Q1); Clinical Biochemistry (Q1); Genetics (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
1534;83061;"Journal of Archaeological Research";journal;"15737756, 10590161";1,630;Q1;54;9;23;3295;80;23;2,53;366,11;United States;Northern America;"Springer New York";"1993-2020";"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)"
1535;20153;"AIDS and Behavior";journal;"10907165, 15733254";1,629;Q1;106;177;381;7231;1191;374;3,10;40,85;United States;Northern America;"Springer New York";"1997-2020";"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
1536;22243;"Human Gene Therapy";journal;"10430342, 15577422";1,629;Q1;149;137;367;6130;1505;339;4,16;44,74;United States;Northern America;"Mary Ann Liebert Inc.";"1990-2020";"Molecular Medicine (Q1); Genetics (Q2); Molecular Biology (Q2)"
1537;25615;"International Journal of Oral and Maxillofacial Implants";journal;"08822786";1,629;Q1;141;138;402;4642;1020;386;1,92;33,64;United States;Northern America;"Quintessence Publishing Company";"1986-2020";"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
1538;29030;"Journal of Synchrotron Radiation";journal;"16005775, 09090495";1,629;Q1;99;106;303;3163;784;300;2,49;29,84;United Kingdom;Western Europe;"International Union of Crystallography";"1996-2020";"Instrumentation (Q1); Nuclear and High Energy Physics (Q1); Radiation (Q1)"
1539;29499;"International Journal of Developmental Biology";journal;"02146282";1,628;Q1;103;172;371;10307;1042;358;2,71;59,92;Spain;Western Europe;"University of the Basque Country Press";"1989-2020";"Embryology (Q1); Developmental Biology (Q2)"
1540;18593;"Microbial Cell Factories";journal;"14752859";1,627;Q1;99;102;142;4632;674;137;4,75;45,41;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
1541;20689;"Autoimmunity Reviews";journal;"15689972, 18730183";1,626;Q1;122;151;359;7429;2336;348;7,01;49,20;Netherlands;Western Europe;"Elsevier";"2002-2020";"Immunology and Allergy (Q1); Immunology (Q2)"
1542;29359;"Energy and Buildings";journal;"03787788";1,626;Q1;184;290;551;6927;1739;550;2,93;23,89;Netherlands;Western Europe;"Elsevier BV";"1970, 1977-2020";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
