Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3622;130029;"Journal of Sexual Medicine";journal;"17436095, 17436109";0,993;Q1;114;438;1266;14810;4159;1158;3,35;33,81;United States;Northern America;"Elsevier Inc.";"2004-2020";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Urology (Q1)"
3623;21100223304;"SIAM Journal on Financial Mathematics";journal;"1945497X";0,993;Q1;33;39;35;1028;49;34;1,40;26,36;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"2010-2020";"Finance (Q1); Applied Mathematics (Q2); Numerical Analysis (Q2)"
3624;14882;"Test";journal;"11330686, 18638260";0,993;Q2;44;45;139;859;98;101;0,75;19,09;United States;Northern America;"Springer New York";"1988, 1992-2020";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
3625;21100201020;"Communications in Number Theory and Physics";journal;"19314523, 19314531";0,992;Q1;34;17;49;573;67;49;1,35;33,71;United States;Northern America;"International Press of Boston, Inc.";"2007-2020";"Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Algebra and Number Theory (Q2)"
3626;130160;"Diabetes and Vascular Disease Research";journal;"14791641";0,992;Q1;54;33;134;918;346;111;2,02;27,82;United Kingdom;Western Europe;"SAGE Publications Ltd";"2004-2020";"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
3627;28299;"Digestive Diseases";journal;"02572753, 14219875";0,992;Q1;66;100;277;4050;765;261;2,80;40,50;Switzerland;Western Europe;"S. Karger AG";"1983-2020";"Gastroenterology (Q1); Medicine (miscellaneous) (Q1)"
3628;25109;"Inhalation Toxicology";journal;"08958378, 10917691";0,992;Q2;87;104;402;4631;1015;390;2,01;44,53;United Kingdom;Western Europe;"Informa Healthcare";"1989-2020";"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
3629;19491;"Journal of Higher Education Policy and Management";journal;"14699508, 1360080X";0,992;Q1;42;60;116;1927;115;101;0,88;32,12;United Kingdom;Western Europe;"Routledge";"2003-2020";"Education (Q1); Public Administration (Q1)"
3630;27787;"Journal of Oceanography";journal;"09168370";0,992;Q1;71;70;223;2444;303;223;1,32;34,91;Japan;Asiatic Region;"Springer Netherlands";"1992-2020";"Oceanography (Q1)"
3631;21216;"MIT Sloan Management Review";journal;"15329194";0,992;Q1;102;71;175;382;327;143;1,54;5,38;United States;Northern America;"Massachusetts Institute of Technology";"2001-2020";"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
3632;29253;"Nursing Outlook";journal;"15283968, 00296554";0,992;Q1;57;81;193;1325;226;121;1,23;16,36;United States;Northern America;"Mosby Inc.";"1953-2020";"Nursing (miscellaneous) (Q1)"
3633;19062;"Respirology";journal;"14401843, 13237799";0,992;Q2;85;179;595;7318;1404;545;2,59;40,88;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2020";"Pulmonary and Respiratory Medicine (Q2)"
3634;20894;"Transportation Research, Part D: Transport and Environment";journal;"13619209";0,992;Q1;99;91;197;1086;431;194;2,27;11,93;United Kingdom;Western Europe;"Elsevier Ltd.";"1996-2020";"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Transportation (Q2)"
3635;28727;"Anti-Cancer Drugs";journal;"09594973, 14735741";0,991;Q1;93;136;385;5427;1001;379;2,66;39,90;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1990-2020";"Pharmacology (medical) (Q1); Cancer Research (Q2); Oncology (Q2); Pharmacology (Q2)"
3636;15392;"Journal of Business and Psychology";journal;"1573353X, 08893268";0,991;Q1;75;45;118;2509;237;117;1,92;55,76;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1986-2020";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Applied Psychology (Q2)"
3637;21697;"Animal Genetics";journal;"02689146, 13652052";0,990;Q1;81;105;431;2784;958;409;2,19;26,51;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2020";"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
3638;12024;"Applied Cognitive Psychology";journal;"10990720, 08884080";0,990;Q1;100;127;262;4976;527;247;1,84;39,18;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1987-2020";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
3639;17370;"IEEE Transactions on Power Delivery";journal;"19374208, 08858977";0,990;Q1;188;329;974;6978;3129;963;2,88;21,21;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1985-2020";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
3640;28529;"Nonlinear Processes in Geophysics";journal;"10235809, 16077946";0,990;Q2;61;89;218;3625;419;217;1,74;40,73;Germany;Western Europe;"European Geosciences Union";"1994-2020";"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q2)"
3641;19600157312;"Scientific Annals of Computer Science";journal;"18438121, 22482695";0,990;Q1;12;11;9;304;20;9;2,22;27,64;Romania;Eastern Europe;"Alexandru Ioan Cuza - University of Iasi";"2009-2020";"Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2)"
3642;19504;"Veterinary Clinical Pathology";journal;"02756382, 1939165X";0,990;Q1;51;98;265;2197;353;240;1,36;22,42;United States;Northern America;"Wiley-Blackwell";"1977-2020";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
3643;27061;"American Journal of Medical Quality";journal;"10628606";0,989;Q1;53;80;214;1599;294;187;1,46;19,99;United States;Northern America;"SAGE Publications Inc.";"1992-2020";"Health Policy (Q1)"
3644;25231;"American Journal on Addictions";journal;"10550496, 15210391";0,989;Q1;76;86;234;2596;473;204;1,83;30,19;United States;Northern America;"Wiley-Blackwell";"1992-2020";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
3645;16649;"Dentomaxillofacial Radiology";journal;"0250832X, 1476542X";0,989;Q1;73;88;239;1862;415;225;1,19;21,16;United Kingdom;Western Europe;"British Institute of Radiology";"1972-1973, 1976-2020";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
3646;21306;"Health Policy";journal;"18726054, 01688510";0,989;Q1;92;184;494;7277;1024;484;1,90;39,55;Ireland;Western Europe;"Elsevier Ireland Ltd";"1984-2020";"Health Policy (Q1)"
3647;17123;"Journal of the American Veterinary Medical Association";journal;"00031488, 1943569X";0,989;Q1;111;493;1282;7124;1312;778;0,87;14,45;United States;Northern America;"American Veterinary Medical Association";"1945-2020";"Veterinary (miscellaneous) (Q1)"
3648;20135;"Cadernos de Saude Publica";journal;"0102311X, 16784464";0,988;Q1;77;283;958;8719;1360;888;1,11;30,81;Brazil;Latin America;"Fundacao Oswaldo Cruz";"1998-2020";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
3649;23116;"Current Atherosclerosis Reports";journal;"15346242, 15233804";0,988;Q1;73;66;201;2915;561;188;2,92;44,17;United States;Northern America;"Current Medicine Group";"1999-2020";"Cardiology and Cardiovascular Medicine (Q1)"
3650;15641;"Journal of Family Issues";journal;"15525481, 0192513X";0,988;Q1;84;69;214;3449;380;213;1,37;49,99;United States;Northern America;"SAGE Publications Inc.";"1980-2020";"Social Sciences (miscellaneous) (Q1)"
3651;18075;"Neurotoxicology and Teratology";journal;"08920362, 18729738";0,988;Q2;97;89;172;4937;591;167;3,41;55,47;United States;Northern America;"Elsevier Inc.";"1987-2020";"Toxicology (Q2); Cellular and Molecular Neuroscience (Q3); Developmental Neuroscience (Q3)"
3652;20541;"Computational Materials Science";journal;"09270256";0,987;Q1;119;345;1363;11454;2928;1354;2,02;33,20;Netherlands;Western Europe;"Elsevier";"1970, 1992-2021";"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1); Computational Mathematics (Q2)"
3653;28040;"International Journal of Geographical Information Science";journal;"13658816, 13658824";0,987;Q1;114;106;227;4482;632;219;2,26;42,28;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2020";"Geography, Planning and Development (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
3654;130054;"Neurocritical Care";journal;"15560961, 15416933";0,987;Q1;74;168;432;5238;1113;373;2,46;31,18;United States;Northern America;"Humana Press";"2004-2020";"Critical Care and Intensive Care Medicine (Q1); Neurology (clinical) (Q2)"
3655;20142;"Review of Income and Wealth";journal;"00346586, 14754991";0,987;Q2;57;45;120;1345;151;116;1,00;29,89;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1951-1953, 1955, 1957-1959, 1961-2020";"Economics and Econometrics (Q2)"
3656;16392;"Chemical Engineering and Processing: Process Intensification";journal;"02552701";0,986;Q1;103;163;618;4448;1567;609;2,45;27,29;Netherlands;Western Europe;"Elsevier";"1984-2020";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
3657;13065;"Prostate Cancer and Prostatic Diseases";journal;"13657852, 14765608";0,986;Q1;64;54;187;1751;437;174;2,52;32,43;United Kingdom;Western Europe;"Nature Publishing Group";"1997-2020";"Urology (Q1); Cancer Research (Q2); Oncology (Q2)"
3658;28893;"Canadian Journal of Statistics";journal;"03195724, 1708945X";0,985;Q2;51;42;124;1089;108;115;0,84;25,93;United States;Northern America;"Wiley-Blackwell";"1973-2020";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
3659;18650;"Empirical Software Engineering";journal;"13823256, 15737616";0,985;Q1;75;28;82;1307;380;75;4,98;46,68;Netherlands;Western Europe;"Springer Netherlands";"1996-2020";"Software (Q1)"
3660;17985;"International Journal of Electrical Power and Energy Systems";journal;"01420615";0,985;Q1;130;207;290;4938;1133;289;3,65;23,86;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1979-2021";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
3661;39594;"Stochastics";journal;"17442516, 17442508";0,985;Q1;26;35;84;603;62;82;0,56;17,23;Switzerland;Western Europe;"Gordon and Breach Science Publishers";"1975, 1979-1984, 2007-2020";"Modeling and Simulation (Q1); Statistics and Probability (Q2)"
3662;4700152489;"Targeted Oncology";journal;"1776260X, 17762596";0,985;Q1;40;29;98;1731;263;85;3,85;59,69;France;Western Europe;"Springer Paris";"2006-2020";"Pharmacology (medical) (Q1); Cancer Research (Q2); Oncology (Q2)"
3663;145570;"Urban Ecosystems";journal;"15731642, 10838155";0,985;Q1;56;45;99;2523;273;99;2,00;56,07;United States;Northern America;"Kluwer Academic Publishers";"2001, 2005-2020";"Ecology (Q1); Urban Studies (Q1)"
3664;4000148813;"Clinical Genitourinary Cancer";journal;"15587673";0,984;Q1;45;25;71;630;166;65;2,80;25,20;United States;Northern America;"Elsevier";"2005-2020";"Urology (Q1); Oncology (Q2)"
3665;27901;"Family Practice";journal;"02632136, 14602229";0,984;Q1;100;97;281;3030;618;262;1,90;31,24;United Kingdom;Western Europe;"Oxford University Press";"1984-2020";"Family Practice (Q1)"
3666;23966;"Journal of Optimization Theory and Applications";journal;"00223239, 15732878";0,984;Q1;91;146;433;3462;670;431;1,47;23,71;United States;Northern America;"Springer New York";"1967-2020";"Control and Optimization (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
3667;4700153004;"AIDS Research and Therapy";journal;"17426405";0,983;Q1;40;43;103;1338;257;103;2,25;31,12;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Pharmacology (medical) (Q1); Molecular Medicine (Q2); Virology (Q2)"
3668;98073;"Antiquity";journal;"17451744, 0003598X";0,983;Q1;76;129;317;3825;423;298;1,26;29,65;United Kingdom;Western Europe;"Cambridge University Press";"1927-2020";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)"
3669;18425;"Bioscience Reports";journal;"01448463, 15734935";0,983;Q2;77;49;123;2693;276;123;2,47;54,96;United Kingdom;Western Europe;"Portland Press, Ltd.";"1981-2020";"Biochemistry (Q2); Biophysics (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
3670;17497;"British Journal of Sociology";journal;"00071315, 14684446";0,983;Q1;92;37;152;1625;310;147;1,57;43,92;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1965-1977, 1979-1984, 1987-2020";"Sociology and Political Science (Q1)"
3671;144790;"Marine Drugs";journal;"16603397";0,983;Q1;110;171;240;9262;1106;239;4,45;54,16;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2004-2020";"Drug Discovery (Q1)"
3672;19870;"Journal of Applied Sport Psychology";journal;"10413200, 15331571";0,982;Q2;77;33;108;1322;255;108;2,22;40,06;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2020";"Applied Psychology (Q2); Sports Science (Q2)"
3673;14500154702;"Journal of Cardiovascular Translational Research";journal;"19375395, 19375387";0,982;Q1;51;87;214;4822;485;198;2,96;55,43;United States;Northern America;"Springer New York";"2008-2020";"Cardiology and Cardiovascular Medicine (Q1); Pharmaceutical Science (Q1); Genetics (clinical) (Q2); Molecular Medicine (Q2); Genetics (Q3)"
3674;20491;"Journal of Medical Entomology";journal;"00222585";0,982;Q1;99;170;524;5829;1197;523;2,00;34,29;United States;Northern America;"Oxford University Press";"1964-2020";"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
3675;29120;"Physica D: Nonlinear Phenomena";journal;"01672789";0,982;Q1;138;170;686;5983;1235;678;1,84;35,19;Netherlands;Western Europe;"Elsevier";"1980-2020";"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q2)"
3676;20146;"Industrial Relations";journal;"00198676, 1468232X";0,981;Q1;57;28;95;1101;141;91;1,34;39,32;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1961-2020";"Industrial Relations (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
3677;16083;"Journal of Chemical Technology and Biotechnology";journal;"02682575, 10974660";0,981;Q1;117;205;695;7593;1742;681;2,47;37,04;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1979-1981, 1983-2020";"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
3678;19700182336;"Advances in Astronomy";journal;"16877977, 16877969";0,980;Q2;34;17;88;1029;210;85;2,39;60,53;United States;Northern America;"Hindawi Publishing Corporation";"2010-2020";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
3679;25347;"Chaos, Solitons and Fractals";journal;"09600779";0,980;Q1;139;127;1919;3849;3892;1912;1,88;30,31;United Kingdom;Western Europe;"Elsevier Ltd.";"1991-2020";"Mathematics (miscellaneous) (Q1)"
3680;21100826425;"Environment and Planning C: Politics and Space";journal;"23996552, 23996544";0,980;Q1;69;66;208;3636;365;195;1,43;55,09;United Kingdom;Western Europe;"SAGE Publications Ltd";"2017-2020";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Public Administration (Q1)"
3681;200147109;"Journal of Education for Teaching";journal;"13600540, 02607476";0,980;Q1;36;40;102;1107;110;89;1,22;27,68;United Kingdom;Western Europe;"Routledge";"1981-1998, 2001-2003, 2005-2020";"Education (Q1)"
3682;24030;"Respiratory Physiology and Neurobiology";journal;"18781519, 15699048";0,980;Q2;97;229;604;11329;1537;572;2,42;49,47;Netherlands;Western Europe;"Elsevier";"2002-2020";"Neuroscience (miscellaneous) (Q2); Physiology (Q2); Pulmonary and Respiratory Medicine (Q2)"
3683;19700201636;"Soil Research";journal;"18386768, 1838675X";0,980;Q1;85;73;239;3503;413;233;1,63;47,99;Australia;Pacific Region;"CSIRO";"1990, 2011-2020";"Earth-Surface Processes (Q1); Environmental Science (miscellaneous) (Q1); Soil Science (Q1)"
3684;23085;"Journal of Pharmacological Sciences";journal;"13478648, 13478613";0,979;Q2;83;158;604;5620;1486;602;2,32;35,57;Japan;Asiatic Region;"Japanese Pharmacological Society";"1996-2020";"Molecular Medicine (Q2); Pharmacology (Q2)"
3685;23479;"Journal of Physiology and Pharmacology";journal;"08675910, 18991505";0,979;Q1;77;81;540;3789;1326;525;2,53;46,78;Poland;Eastern Europe;"Polish Physiological Society";"1991-2020";"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Physiology (Q2)"
3686;14464;"Polymer Testing";journal;"01429418";0,979;Q1;98;131;404;3049;961;388;2,08;23,27;United Kingdom;Western Europe;"Elsevier Ltd.";"1980-2020";"Polymers and Plastics (Q1); Organic Chemistry (Q2)"
3687;16544;"Tourism Geographies";journal;"14701340, 14616688";0,979;Q1;61;39;89;1344;141;86;1,30;34,46;United Kingdom;Western Europe;"Routledge";"1999-2020";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
3688;200147110;"Information Communication and Society";journal;"1369118X";0,978;Q1;80;60;164;2781;323;151;1,55;46,35;United Kingdom;Western Europe;"Routledge";"2001, 2005-2020";"Communication (Q1); Library and Information Sciences (Q1)"
3689;23014;"Journal of Drug Targeting";journal;"10292330, 1061186X";0,978;Q1;90;98;256;3654;796;246;2,79;37,29;United Kingdom;Western Europe;"Informa Healthcare";"1986-1987, 1992-2020";"Pharmaceutical Science (Q1)"
3690;26966;"Journal of Photochemistry and Photobiology A: Chemistry";journal;"18732666, 10106030";0,978;Q1;158;327;900;12976;2745;894;2,68;39,68;Netherlands;Western Europe;"Elsevier";"1987-2021";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
3691;92166;"Small Ruminant Research";journal;"09214488";0,978;Q1;81;213;582;8038;1080;572;1,46;37,74;Netherlands;Western Europe;"Elsevier";"1988-2020";"Animal Science and Zoology (Q1); Food Animals (Q1)"
3692;19560;"Stress";journal;"16078888, 10253890";0,978;Q1;81;72;160;4474;464;154;2,55;62,14;United Kingdom;Western Europe;"Informa Healthcare";"1996-2020";"Psychiatry and Mental Health (Q1); Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Behavioral Neuroscience (Q3)"
3693;13683;"Computer Communication Review";journal;"19435819, 01464833";0,977;Q1;170;125;265;2210;907;246;2,17;17,68;United States;Northern America;"Association for Computing Machinery (ACM)";"1995-2020";"Computer Networks and Communications (Q1); Software (Q1)"
3694;20307;"Engineering Analysis with Boundary Elements";journal;"09557997";0,977;Q1;73;145;378;4333;709;368;1,82;29,88;United Kingdom;Western Europe;"Elsevier Ltd.";"1989-2020";"Engineering (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2)"
3695;15807;"International Review of Administrative Sciences";journal;"00208523, 14617226";0,977;Q1;53;35;133;1950;184;117;1,00;55,71;United Kingdom;Western Europe;"SAGE Publications Ltd";"1957-2020";"Public Administration (Q1); Sociology and Political Science (Q1)"
3696;12220;"Journal of Muscle Research and Cell Motility";journal;"15732657, 01424319";0,977;Q2;64;36;86;1628;186;83;2,17;45,22;Netherlands;Western Europe;"Springer Netherlands";"1963-1964, 1980-2020";"Biochemistry (Q2); Physiology (Q2); Cell Biology (Q3)"
3697;130063;"Pharmacological Reports";journal;"17341140";0,977;Q1;83;154;390;6575;1145;375;2,72;42,69;Netherlands;Western Europe;"Elsevier BV";"2005-2020";"Medicine (miscellaneous) (Q1); Pharmacology (Q2)"
3698;5800179604;"Algorithms for Molecular Biology";journal;"17487188";0,976;Q2;34;27;70;859;163;70;1,83;31,81;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
3699;19793;"Entomologia Experimentalis et Applicata";journal;"15707458, 00138703";0,976;Q1;83;121;424;5030;755;420;1,67;41,57;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1958-2020";"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
3700;21478;"Environmental Management";journal;"0364152X, 14321009";0,976;Q1;118;195;538;11467;1304;535;2,24;58,81;United States;Northern America;"Springer New York";"1976-2020";"Ecology (Q1); Global and Planetary Change (Q2); Pollution (Q2)"
3701;22633;"Learning Disability Quarterly";journal;"07319487, 2168376X";0,976;Q1;48;30;59;1205;84;53;0,95;40,17;United States;Northern America;"SAGE Publications Inc.";"1978-2020";"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
3702;5700153461;"Management Communication Quarterly";journal;"08933189";0,976;Q1;63;38;102;1845;155;94;0,93;48,55;United States;Northern America;"SAGE Publications Inc.";"1987-2020";"Communication (Q1); Strategy and Management (Q1)"
3703;17393;"IEEE Transactions on Vehicular Technology";journal;"00189545, 19399359";0,975;Q1;178;442;1344;12081;4706;1333;3,51;27,33;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1967-2020";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2)"
3704;20922;"Microchemical Journal";journal;"0026265X";0,975;Q2;85;187;360;5869;1126;356;3,17;31,39;United States;Northern America;"Elsevier Inc.";"1957-2020";"Analytical Chemistry (Q2); Spectroscopy (Q2)"
3705;14588;"Theoretical and Applied Fracture Mechanics";journal;"01678442";0,975;Q1;60;46;144;1136;214;144;1,41;24,70;Netherlands;Western Europe;"Elsevier";"1984-2020";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)"
3706;19700177501;"Topological Methods in Nonlinear Analysis";journal;"12303429";0,975;Q2;23;40;90;770;67;90;0,74;19,25;Poland;Eastern Europe;"Juliusz Schauder Center";"2009-2020";"Analysis (Q2); Applied Mathematics (Q2)"
3707;22029;"Dyslexia";journal;"10769242, 10990909";0,974;Q1;51;25;68;1022;108;62;1,27;40,88;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1996-2020";"Education (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
3708;12400154713;"Geospatial health";journal;"19707096, 18271987";0,974;Q1;36;33;70;1249;225;68;3,37;37,85;Italy;Western Europe;"University of Naples Federico II";"2006-2020";"Geography, Planning and Development (Q1); Health Policy (Q1); Health (social science) (Q1); Medicine (miscellaneous) (Q1)"
3709;144889;"Journal of Intelligent Transportation Systems";journal;"15472450";0,974;Q1;47;17;59;530;98;52;1,18;31,18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2020";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Software (Q1); Applied Mathematics (Q2)"
3710;26175;"Journal of Prosthetic Dentistry";journal;"00223913, 10976841";0,974;Q1;127;115;382;3165;681;373;1,56;27,52;United States;Northern America;"Mosby Inc.";"1951-2020";"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
3711;12167;"Marine Ecology";journal;"01739565, 14390485";0,974;Q1;58;59;186;3223;399;181;2,08;54,63;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1979-2020";"Ecology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
3712;200147112;"Teaching in Higher Education";journal;"14701294, 13562517";0,974;Q1;57;62;171;1870;258;167;1,39;30,16;United Kingdom;Western Europe;"Routledge";"2005-2020";"Education (Q1)"
3713;14560;"Child and Adolescent Psychiatric Clinics of North America";journal;"10564993, 15580490";0,973;Q1;71;66;189;2415;494;160;2,08;36,59;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1995-2020";"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
3714;21350;"Expert Opinion on Emerging Drugs";journal;"14728214, 17447623";0,973;Q1;48;45;135;5658;521;135;3,92;125,73;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2020";"Pharmacology (medical) (Q1); Pharmacology (Q2)"
3715;20846;"Health and Quality of Life Outcomes";journal;"14777525";0,973;Q1;112;119;370;4681;1140;364;2,66;39,34;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
3716;18300156728;"IEEE Transactions on Services Computing";journal;"19391374";0,973;Q1;70;30;80;1090;483;63;6,58;36,33;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2008-2020";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems and Management (Q1)"
3717;23502;"Dyes and Pigments";journal;"01437208, 18733743";0,972;Q1;124;214;652;7824;2271;649;3,28;36,56;Netherlands;Western Europe;"Elsevier BV";"1980-2021";"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
3718;14877;"European Biophysics Journal";journal;"14321017, 01757571";0,972;Q1;80;122;404;5869;943;396;2,23;48,11;Germany;Western Europe;"Springer Verlag";"1984-2020";"Medicine (miscellaneous) (Q1); Biophysics (Q2)"
3719;28367;"HPB";journal;"14772574, 1365182X";0,972;Q1;74;133;306;4019;599;285;1,68;30,22;United Kingdom;Western Europe;"John Wiley and Sons Inc.";"2000-2020";"Gastroenterology (Q1); Hepatology (Q2)"
3720;3900148209;"International Journal of Clinical and Health Psychology";journal;"16972600";0,972;Q1;42;29;106;1403;325;106;3,16;48,38;Spain;Western Europe;"Elsevier Doyma";"2005-2020";"Clinical Psychology (Q1)"
3721;14893;"International Journal of Psychoanalysis";journal;"17458315, 00207578";0,972;Q1;64;100;324;3172;234;234;0,65;31,72;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1945-1947, 1951-2020";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
3722;27580;"Journal of Assisted Reproduction and Genetics";journal;"10580468";0,972;Q1;75;170;285;5093;568;264;2,00;29,96;United States;Northern America;"Springer New York";"1992-2020";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q3); Genetics (Q3); Genetics (clinical) (Q3)"
3723;25733;"Journal of Criminal Justice";journal;"00472352";0,972;Q1;80;64;266;4199;536;264;1,85;65,61;United Kingdom;Western Europe;"Elsevier BV";"1973-2020";"Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2)"
3724;25938;"Macromolecular Materials and Engineering";journal;"14387492, 14392054";0,972;Q1;96;114;321;4148;829;319;2,32;36,39;Germany;Western Europe;"Wiley-VCH Verlag";"1989, 2000-2020";"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
